date,open,high,low,close,volume,amount
2001-12-19,4.14,4.21,4.11,4.14,962001.0,34761229.0
2001-12-20,4.14,4.14,3.99,4.01,1136223.0,39988830.0
2001-12-21,4.0,4.15,4.0,4.13,813504.0,28861442.0
2001-12-24,4.15,4.29,4.13,4.2,2725079.0,99947172.0
2001-12-25,4.2,4.23,4.14,4.21,1218260.0,44420025.0
2001-12-26,4.21,4.29,4.16,4.29,1680952.0,62127143.0
2001-12-27,4.29,4.36,4.25,4.3,2328478.0,87052679.0
2001-12-28,4.3,4.33,4.25,4.3,1227932.0,45692306.0
2001-12-31,4.34,4.53,4.32,4.44,5219541.0,202281565.0
2002-01-04,4.46,4.47,4.32,4.33,2910962.0,111030307.0
2002-01-07,4.28,4.32,4.23,4.3,1894295.0,70279717.0
2002-01-08,4.26,4.33,4.2,4.22,1328664.0,48947614.0
2002-01-09,4.21,4.28,4.19,4.25,1060682.0,38912708.0
2002-01-10,4.26,4.31,4.19,4.29,1881555.0,69093753.0
2002-01-11,4.27,4.28,4.15,4.15,1183475.0,43306414.0
2002-01-14,4.11,4.19,4.08,4.16,1871851.0,67196713.0
2002-01-15,4.15,4.27,4.14,4.21,1824741.0,66666866.0
2002-01-16,4.2,4.26,4.08,4.19,1397433.0,50700232.0
2002-01-17,4.17,4.21,4.0,4.04,2418031.0,85418339.0
2002-01-18,4.01,4.25,4.0,4.22,3226208.0,116437266.0
2002-01-21,4.18,4.22,4.1,4.13,1575593.0,56764193.0
2002-01-22,4.13,4.26,4.13,4.2,1348567.0,49186214.0
2002-01-23,4.22,4.34,4.17,4.34,2333648.0,86396947.0
2002-01-24,4.31,4.36,4.24,4.3,2661580.0,99483236.0
2002-01-25,4.29,4.33,4.24,4.28,1394112.0,51685502.0
2002-01-28,4.26,4.3,4.07,4.09,2166782.0,77886073.0
2002-01-29,4.06,4.17,4.03,4.11,1187200.0,42283085.0
2002-01-30,4.1,4.18,4.06,4.1,841922.0,30030708.0
2002-01-31,4.15,4.38,4.15,4.33,4082830.0,152780902.0
2002-02-01,4.32,4.38,4.25,4.27,1734503.0,64926556.0
2002-02-04,4.28,4.4,4.26,4.37,1651019.0,62395237.0
2002-02-05,4.37,4.46,4.34,4.37,1119573.0,42691507.0
2002-02-06,4.36,4.39,4.27,4.28,966854.0,36137656.0
2002-02-07,4.28,4.37,4.28,4.31,668817.0,25158901.0
2002-02-08,4.33,4.4,4.33,4.34,1256931.0,47643920.0
2002-02-26,4.38,4.44,4.32,4.35,1481599.0,56234511.0
2002-02-27,4.36,4.39,4.32,4.37,829081.0,31387541.0
2002-02-28,4.38,4.43,4.35,4.38,1250698.0,47786791.0
2002-03-01,4.37,4.4,4.29,4.31,742145.0,27907358.0
2002-03-04,4.3,4.39,4.28,4.38,522485.0,19593096.0
2002-03-05,4.39,4.51,4.36,4.45,2218887.0,85787001.0
2002-03-06,4.47,4.5,4.38,4.42,1862014.0,71904848.0
2002-03-07,4.4,4.45,4.39,4.44,1361602.0,52163426.0
2002-03-08,4.44,4.58,4.44,4.57,3532681.0,137988821.0
2002-03-11,4.57,4.57,4.5,4.55,1760600.0,69191402.0
2002-03-12,4.55,4.55,4.44,4.44,1725185.0,66875879.0
2002-03-13,4.42,4.47,4.4,4.41,779399.0,29935169.0
2002-03-14,4.39,4.46,4.39,4.45,638774.0,24487493.0
2002-03-15,4.38,4.48,4.36,4.37,1189288.0,45551718.0
2002-03-18,4.39,4.47,4.37,4.38,607027.0,23162182.0
2002-03-19,4.39,4.48,4.38,4.47,677404.0,26123110.0
2002-03-20,4.47,4.55,4.46,4.49,1503133.0,58767953.0
2002-03-21,4.53,4.56,4.46,4.49,1503721.0,58789396.0
2002-03-22,4.49,4.49,4.43,4.44,797276.0,30733685.0
2002-03-25,4.44,4.48,4.41,4.47,431507.0,16693141.0
2002-03-26,4.46,4.47,4.39,4.4,623909.0,23950585.0
2002-03-27,4.4,4.43,4.37,4.39,499101.0,19022433.0
2002-03-28,4.38,4.41,4.38,4.38,529157.0,20150615.0
2002-03-29,4.38,4.39,4.28,4.29,1062547.0,39865325.0
2002-04-01,4.28,4.36,4.28,4.33,276605.0,10386559.0
2002-04-02,4.33,4.35,4.24,4.27,732933.0,27163339.0
2002-04-03,4.27,4.3,4.24,4.26,601945.0,22255856.0
2002-04-04,4.26,4.33,4.21,4.33,516143.0,19068025.0
2002-04-05,4.35,4.37,4.28,4.3,304685.0,11402145.0
2002-04-08,4.3,4.31,4.26,4.26,230046.0,8539346.0
2002-04-09,4.26,4.32,4.25,4.31,329157.0,12257478.0
2002-04-10,4.31,4.35,4.29,4.32,342383.0,12828309.0
2002-04-11,4.32,4.37,4.31,4.32,679799.0,25576043.0
2002-04-12,4.34,4.4,4.32,4.38,451928.0,17168808.0
2002-04-15,4.43,4.44,4.33,4.37,292594.0,11085699.0
2002-04-16,4.37,4.41,4.37,4.41,603615.0,23013458.0
2002-04-17,4.44,4.44,4.25,4.26,1321928.0,48993045.0
2002-04-18,4.26,4.29,4.19,4.19,853815.0,31299469.0
2002-04-19,4.19,4.2,4.14,4.17,885432.0,31912486.0
2002-04-22,4.15,4.19,4.14,4.17,411365.0,14831735.0
2002-04-23,4.17,4.17,4.09,4.09,408822.0,14622595.0
2002-04-24,4.09,4.14,4.05,4.06,505088.0,17876338.0
2002-04-25,4.05,4.11,4.05,4.09,259676.0,9206508.0
2002-04-26,4.09,4.16,4.08,4.15,238123.0,8537641.0
2002-04-29,4.17,4.26,4.17,4.19,466521.0,17015082.0
2002-04-30,4.2,4.22,4.14,4.17,597847.0,21592851.0
2002-05-08,4.18,4.21,4.15,4.18,170049.0,6152534.0
2002-05-09,4.15,4.2,4.15,4.15,171221.0,6186437.0
2002-05-10,4.15,4.16,4.11,4.11,268850.0,9625820.0
2002-05-13,4.1,4.11,4.08,4.08,283074.0,10033864.0
2002-05-14,4.08,4.2,4.06,4.09,507003.0,18159637.0
2002-05-15,4.11,4.11,4.06,4.07,224430.0,7948908.0
2002-05-16,4.06,4.08,4.02,4.03,554983.0,19465458.0
2002-05-17,4.02,4.1,4.0,4.04,385968.0,13508333.0
2002-05-20,4.03,4.03,3.98,3.98,335369.0,11623861.0
2002-05-21,4.1,4.1,4.02,4.04,570700.0,20081800.0
2002-05-22,4.05,4.09,4.03,4.04,297406.0,10442708.0
2002-05-23,4.14,4.14,4.05,4.06,161990.0,5705093.0
2002-05-24,4.03,4.06,4.0,4.02,240735.0,8401313.0
2002-05-27,4.03,4.07,4.02,4.05,165326.0,5801250.0
2002-05-28,4.06,4.1,4.05,4.05,261490.0,9258306.0
2002-05-29,4.06,4.08,3.99,4.01,268474.0,9340641.0
2002-05-30,4.02,4.04,3.99,4.02,196225.0,6813508.0
2002-05-31,4.03,4.05,4.01,4.03,180610.0,6326360.0
2002-06-03,4.02,4.03,3.98,4.03,229022.0,7966689.0
2002-06-04,4.02,4.03,3.92,3.98,197600.0,6831604.0
2002-06-05,3.98,3.98,3.93,3.96,222475.0,7636262.0
2002-06-06,3.96,4.09,3.93,4.03,575740.0,19928860.0
2002-06-07,4.01,4.05,3.99,4.02,362216.0,12686067.0
2002-06-10,4.03,4.04,3.98,3.99,183253.0,6371263.0
2002-06-11,4.0,4.04,3.99,4.01,153920.0,5368576.0
2002-06-12,4.01,4.05,3.98,4.05,208220.0,7240715.0
2002-06-13,4.05,4.07,4.02,4.02,162300.0,5701623.0
2002-06-14,4.02,4.06,3.99,3.99,94711.0,3289645.0
2002-06-17,3.98,3.99,3.95,3.99,135810.0,4678657.0
2002-06-18,4.0,4.04,4.0,4.03,163699.0,5721280.0
2002-06-19,4.02,4.03,4.0,4.0,83350.0,2900266.0
2002-06-20,4.03,4.04,4.01,4.02,131920.0,4609083.0
2002-06-21,4.03,4.11,4.02,4.09,426651.0,15107102.0
2002-06-24,4.5,4.5,4.26,4.4,6125441.0,234474989.0
2002-06-26,4.3,4.31,4.21,4.25,1542300.0,56971879.0
2002-06-27,4.25,4.28,4.22,4.24,558178.0,20574559.0
2002-06-28,4.23,4.31,4.23,4.27,1076373.0,39735942.0
2002-07-01,4.27,4.32,4.24,4.24,432000.0,16032014.0
2002-07-02,4.24,4.24,4.22,4.24,393507.0,14439880.0
2002-07-03,4.24,4.25,4.21,4.22,533312.0,19520104.0
2002-07-04,4.23,4.23,4.15,4.16,666987.0,24199148.0
2002-07-05,4.16,4.17,4.15,4.17,681567.0,24596151.0
2002-07-08,4.17,4.2,4.16,4.17,319272.0,11563090.0
2002-07-09,4.17,4.18,4.15,4.16,352323.0,12721871.0
2002-07-10,4.16,4.18,4.11,4.12,462279.0,16561215.0
2002-07-11,4.11,4.18,4.11,4.14,235761.0,8471292.0
2002-07-12,4.15,4.17,4.13,4.15,158849.0,5724883.0
2002-07-15,4.15,4.17,4.14,4.14,130858.0,4708941.0
2002-07-16,4.11,4.16,4.11,4.14,231649.0,8339593.0
2002-07-17,4.14,4.15,4.11,4.14,134219.0,4803760.0
2002-07-18,4.15,4.21,4.15,4.18,589389.0,21394400.0
2002-07-19,4.19,4.2,4.18,4.19,251689.0,9151205.0
2002-07-22,4.23,4.23,4.19,4.19,610357.0,22267992.0
2002-07-23,4.2,4.2,4.15,4.18,290158.0,10500988.0
2002-07-24,4.18,4.21,4.16,4.19,466387.0,16952456.0
2002-07-25,4.2,4.23,4.14,4.16,170042.0,5497155.0
2002-07-26,4.19,4.19,4.13,4.14,155824.0,5017641.0
2002-07-29,4.15,4.16,4.07,4.08,255748.0,8122111.0
2002-07-30,4.08,4.09,4.06,4.06,344596.0,10878707.0
2002-07-31,4.06,4.09,4.03,4.04,257985.0,8116149.0
2002-08-01,4.03,4.06,4.02,4.03,200089.0,6261720.0
2002-08-02,4.03,4.1,4.0,4.05,125388.0,3927364.0
2002-08-05,4.05,4.06,4.03,4.04,107812.0,3381678.0
2002-08-06,4.04,4.07,4.02,4.05,209237.0,6575058.0
2002-08-07,4.05,4.06,4.04,4.05,135579.0,4259610.0
2002-08-08,4.05,4.07,4.02,4.03,126460.0,3969885.0
2002-08-09,4.02,4.04,3.99,3.99,249020.0,7741685.0
2002-08-12,3.97,3.98,3.94,3.94,225050.0,6900600.0
2002-08-13,3.96,3.96,3.92,3.94,170413.0,5204223.0
2002-08-14,3.99,3.99,3.94,3.99,247246.0,7621220.0
2002-08-15,3.99,3.99,3.96,3.96,125955.0,3886298.0
2002-08-16,3.93,3.98,3.91,3.97,224098.0,6857222.0
2002-08-19,3.97,3.98,3.95,3.95,110896.0,3407937.0
2002-08-20,3.94,3.99,3.94,3.98,237211.0,7316845.0
2002-08-21,4.0,4.0,3.97,3.98,169451.0,5229829.0
2002-08-22,4.0,4.04,3.98,4.02,422034.0,13173485.0
2002-08-23,4.02,4.04,4.02,4.03,243141.0,7592485.0
2002-08-26,4.02,4.02,3.96,3.96,263149.0,8109133.0
2002-08-27,3.96,3.98,3.94,3.98,258441.0,7938100.0
2002-08-28,3.98,4.01,3.93,3.94,376582.0,11550533.0
2002-08-29,3.94,3.95,3.92,3.93,289937.0,8846652.0
2002-08-30,3.94,3.94,3.92,3.93,188668.0,5751168.0
2002-09-02,3.92,3.93,3.91,3.92,234130.0,7119903.0
2002-09-03,3.92,3.98,3.92,3.95,227701.0,6981608.0
2002-09-04,3.95,3.97,3.92,3.94,178869.0,5457397.0
2002-09-05,3.93,3.93,3.91,3.91,289369.0,8795149.0
2002-09-06,3.91,3.93,3.89,3.91,185962.0,5634774.0
2002-09-09,3.91,3.91,3.87,3.88,261390.0,7873842.0
2002-09-10,3.87,3.88,3.8,3.82,805712.0,23941530.0
2002-09-11,3.8,3.82,3.69,3.75,984529.0,28552916.0
2002-09-12,3.74,3.77,3.71,3.75,171659.0,4984486.0
2002-09-13,3.74,3.76,3.73,3.76,107173.0,3119148.0
2002-09-16,3.75,3.76,3.7,3.7,392351.0,11280816.0
2002-09-17,3.71,3.75,3.69,3.73,261349.0,7538521.0
2002-09-18,3.74,3.74,3.7,3.72,161606.0,4660761.0
2002-09-19,3.71,3.76,3.68,3.74,365015.0,10478770.0
2002-09-20,3.73,3.73,3.7,3.7,137298.0,3949578.0
2002-09-23,3.7,3.7,3.66,3.66,212110.0,6061634.0
2002-09-24,3.66,3.66,3.6,3.61,714854.0,20063143.0
2002-09-25,3.61,3.68,3.61,3.65,355709.0,10075783.0
2002-09-26,3.66,3.66,3.61,3.61,216807.0,6093149.0
2002-09-27,3.62,3.65,3.61,3.63,150545.0,4234851.0
2002-10-08,3.63,3.63,3.6,3.62,358977.0,10069826.0
2002-10-09,3.61,3.62,3.55,3.57,245871.0,6822147.0
2002-10-10,3.57,3.61,3.56,3.58,108767.0,3018141.0
2002-10-11,3.57,3.6,3.54,3.55,121705.0,3366265.0
2002-10-14,3.6,3.6,3.55,3.56,109529.0,3024408.0
2002-10-15,3.56,3.58,3.55,3.58,206594.0,5710573.0
2002-10-16,3.58,3.63,3.58,3.6,226133.0,6327939.0
2002-10-17,3.6,3.61,3.54,3.56,156480.0,4336014.0
2002-10-18,3.54,3.57,3.42,3.46,463533.0,12464187.0
2002-10-21,3.45,3.52,3.42,3.46,164605.0,4391499.0
2002-10-22,3.48,3.55,3.47,3.53,210571.0,5735513.0
2002-10-23,3.54,3.54,3.48,3.5,108078.0,2938025.0
2002-10-24,3.49,3.53,3.49,3.49,97060.0,2637743.0
2002-10-25,3.49,3.5,3.43,3.44,236812.0,6346386.0
2002-10-28,3.43,3.43,3.34,3.35,447153.0,11679872.0
2002-10-29,3.42,3.42,3.3,3.38,319869.0,8294858.0
2002-10-30,3.38,3.39,3.35,3.36,203557.0,5323624.0
2002-10-31,3.36,3.41,3.35,3.36,281730.0,7375701.0
2002-11-01,3.36,3.39,3.35,3.38,147119.0,3830309.0
2002-11-04,3.38,3.44,3.38,3.44,199503.0,5271415.0
2002-11-05,3.44,3.51,3.42,3.47,348538.0,9402742.0
2002-11-06,3.47,3.48,3.44,3.44,162265.0,4344756.0
2002-11-07,3.45,3.46,3.42,3.43,241652.0,6446131.0
2002-11-08,3.51,3.51,3.35,3.36,271756.0,7151816.0
2002-11-11,3.37,3.4,3.33,3.35,188282.0,4915876.0
2002-11-12,3.36,3.39,3.32,3.33,239589.0,6207445.0
2002-11-13,3.32,3.35,3.31,3.35,195368.0,5035473.0
2002-11-14,3.35,3.37,3.33,3.33,168832.0,4380220.0
2002-11-15,3.33,3.36,3.31,3.33,234901.0,6065973.0
2002-11-18,3.33,3.36,3.33,3.35,194719.0,5049727.0
2002-11-19,3.35,3.42,3.34,3.41,321819.0,8450560.0
2002-11-20,3.41,3.44,3.34,3.4,957938.0,25196773.0
2002-11-21,3.38,3.4,3.33,3.33,401953.0,10494850.0
2002-11-22,3.35,3.38,3.3,3.34,242925.0,6292793.0
2002-11-25,3.34,3.39,3.3,3.37,398796.0,10418495.0
2002-11-26,3.39,3.4,3.31,3.31,205454.0,5354392.0
2002-11-27,3.3,3.35,3.28,3.3,332091.0,8506108.0
2002-11-28,3.31,3.4,3.3,3.39,249203.0,6508407.0
2002-12-02,3.42,3.44,3.34,3.35,585087.0,15455370.0
2002-12-03,3.34,3.41,3.31,3.4,310385.0,8113029.0
2002-12-04,3.36,3.45,3.36,3.41,415100.0,11045716.0
2002-12-05,3.4,3.53,3.39,3.49,1302018.0,35246694.0
2002-12-06,3.48,3.51,3.46,3.48,374154.0,10116516.0
2002-12-09,3.48,3.49,3.44,3.45,290258.0,7793264.0
2002-12-10,3.46,3.47,3.4,3.41,261198.0,6946196.0
2002-12-11,3.4,3.41,3.36,3.39,254680.0,6682742.0
2002-12-12,3.39,3.43,3.37,3.42,398933.0,10541432.0
2002-12-13,3.33,3.45,3.33,3.41,222310.0,5860451.0
2002-12-16,3.41,3.48,3.4,3.47,797694.0,21310704.0
2002-12-17,3.47,3.49,3.44,3.47,292615.0,7886188.0
2002-12-18,3.46,3.48,3.44,3.45,202853.0,5434639.0
2002-12-19,3.45,3.45,3.42,3.43,231004.0,6160134.0
2002-12-20,3.43,3.47,3.43,3.46,162474.0,4353432.0
2002-12-23,3.49,3.49,3.44,3.45,198455.0,5333977.0
2002-12-24,3.46,3.47,3.41,3.45,84816.0,2257524.0
2002-12-25,3.45,3.45,3.41,3.41,148138.0,3939760.0
2002-12-26,3.41,3.42,3.3,3.31,514561.0,13383935.0
2002-12-27,3.31,3.35,3.29,3.33,339021.0,8693114.0
2002-12-30,3.33,3.33,3.28,3.29,300220.0,7672458.0
2002-12-31,3.3,3.32,3.28,3.28,164478.0,4200254.0
2003-01-02,3.29,3.29,3.18,3.19,356530.0,8921541.0
2003-01-03,3.18,3.21,3.16,3.18,174368.0,4300516.0
2003-01-06,3.17,3.21,3.16,3.2,98636.0,2438329.0
2003-01-07,3.2,3.22,3.17,3.17,145050.0,3595101.0
2003-01-08,3.22,3.26,3.18,3.26,176802.0,4438021.0
2003-01-09,3.26,3.31,3.22,3.29,260257.0,6616310.0
2003-01-10,3.29,3.34,3.26,3.28,234638.0,6010671.0
2003-01-13,3.25,3.29,3.25,3.27,140380.0,3560912.0
2003-01-14,3.27,3.44,3.25,3.4,958825.0,25012085.0
2003-01-15,3.41,3.5,3.4,3.44,1145168.0,30551168.0
2003-01-16,3.46,3.5,3.44,3.49,735908.0,19870062.0
2003-01-17,3.5,3.5,3.44,3.44,379518.0,10187340.0
2003-01-20,3.43,3.43,3.38,3.42,207090.0,5466246.0
2003-01-21,3.42,3.48,3.42,3.42,478744.0,12816356.0
2003-01-22,3.42,3.42,3.39,3.4,163310.0,4309306.0
2003-01-23,3.39,3.42,3.39,3.4,216749.0,5719869.0
2003-01-24,3.39,3.41,3.39,3.4,244119.0,6438339.0
2003-01-27,3.39,3.47,3.39,3.46,395568.0,10571327.0
2003-01-28,3.45,3.48,3.44,3.46,349496.0,9383544.0
2003-01-29,3.46,3.48,3.45,3.46,330219.0,8889672.0
2003-02-10,3.46,3.46,3.42,3.43,169378.0,4508037.0
2003-02-11,3.4,3.44,3.4,3.44,82150.0,2174401.0
2003-02-12,3.44,3.47,3.42,3.46,147730.0,3959442.0
2003-02-13,3.46,3.48,3.44,3.44,271832.0,7302546.0
2003-02-14,3.43,3.48,3.43,3.46,190475.0,5111392.0
2003-02-17,3.44,3.47,3.42,3.42,156776.0,4181515.0
2003-02-18,3.42,3.43,3.4,3.42,104819.0,2772836.0
2003-02-19,3.42,3.43,3.41,3.43,102970.0,2732606.0
2003-02-20,3.43,3.45,3.42,3.44,85120.0,2269016.0
2003-02-21,3.42,3.43,3.38,3.4,226893.0,5978463.0
2003-02-24,3.41,3.41,3.38,3.39,61566.0,1625901.0
2003-02-25,3.39,3.47,3.39,3.47,187859.0,4998648.0
2003-02-26,3.47,3.49,3.44,3.44,108215.0,2904654.0
2003-02-27,3.45,3.48,3.42,3.45,169761.0,4531823.0
2003-02-28,3.46,3.46,3.43,3.45,136045.0,3636053.0
2003-03-03,3.46,3.54,3.46,3.53,600093.0,16398104.0
2003-03-04,3.53,3.54,3.49,3.51,190950.0,5200922.0
2003-03-05,3.51,3.61,3.49,3.59,940501.0,26031534.0
2003-03-06,3.6,3.6,3.52,3.54,450769.0,12426005.0
2003-03-07,3.55,3.56,3.51,3.52,247545.0,6781984.0
2003-03-10,3.53,3.53,3.46,3.47,310340.0,8423721.0
2003-03-11,3.46,3.47,3.42,3.45,196449.0,5253243.0
2003-03-12,3.45,3.47,3.43,3.46,117717.0,3146322.0
2003-03-13,3.46,3.51,3.46,3.47,199758.0,5398370.0
2003-03-14,3.46,3.47,3.44,3.46,275642.0,7388968.0
2003-03-17,3.45,3.45,3.41,3.43,469292.0,12465705.0
2003-03-18,3.43,3.44,3.37,3.39,314790.0,8320204.0
2003-03-19,3.35,3.39,3.33,3.34,339792.0,8841844.0
2003-03-20,3.35,3.41,3.34,3.35,196840.0,5120173.0
2003-03-21,3.35,3.41,3.35,3.41,202107.0,5285370.0
2003-03-24,3.41,3.42,3.38,3.39,171870.0,4522748.0
2003-03-25,3.38,3.39,3.34,3.35,206238.0,5372767.0
2003-03-26,3.35,3.41,3.29,3.31,358951.0,9202596.0
2003-03-27,3.31,3.39,3.28,3.37,210565.0,5430724.0
2003-03-28,3.38,3.38,3.35,3.36,381070.0,9946659.0
2003-03-31,3.35,3.37,3.35,3.36,304730.0,7935303.0
2003-04-01,3.36,3.38,3.35,3.38,372984.0,9730810.0
2003-04-02,3.38,3.41,3.37,3.4,371320.0,9769605.0
2003-04-03,3.4,3.42,3.38,3.39,519367.0,13726384.0
2003-04-04,3.39,3.39,3.34,3.36,498473.0,12980379.0
2003-04-07,3.35,3.36,3.3,3.31,446211.0,11509954.0
2003-04-08,3.31,3.31,3.27,3.3,611287.0,15568085.0
2003-04-09,3.3,3.36,3.27,3.35,1012377.0,26059689.0
2003-04-10,3.35,3.36,3.3,3.34,1078913.0,27753599.0
2003-04-11,3.34,3.42,3.33,3.41,2996684.0,78671196.0
2003-04-14,3.43,3.5,3.43,3.49,1261241.0,33863674.0
2003-04-15,3.49,3.5,3.43,3.47,779783.0,20927730.0
2003-04-16,3.47,3.53,3.41,3.41,1701715.0,45879208.0
2003-04-17,3.42,3.44,3.38,3.39,759887.0,20049212.0
2003-04-18,3.4,3.45,3.4,3.4,533932.0,14169319.0
2003-04-21,3.4,3.4,3.29,3.3,1130153.0,29053506.0
2003-04-22,3.29,3.33,3.28,3.28,513114.0,13111434.0
2003-04-23,3.28,3.29,3.22,3.23,581664.0,14679641.0
2003-04-24,3.23,3.24,3.18,3.18,974938.0,24258559.0
2003-04-25,3.21,3.27,3.2,3.22,700841.0,17541876.0
2003-04-28,3.22,3.25,3.16,3.24,784532.0,19413811.0
2003-04-29,3.27,3.27,3.16,3.19,984093.0,24464578.0
2003-04-30,3.2,3.28,3.19,3.25,1349930.0,33816176.0
2003-05-12,3.25,3.27,3.22,3.22,735120.0,18413860.0
2003-05-13,3.22,3.22,3.05,3.05,1523540.0,36698786.0
2003-05-14,3.06,3.09,3.04,3.07,934222.0,22223327.0
2003-05-15,3.08,3.17,3.07,3.16,1041706.0,25192950.0
2003-05-16,3.17,3.18,3.11,3.14,965805.0,23550103.0
2003-05-19,3.16,3.26,3.16,3.23,1289908.0,32321424.0
2003-05-20,3.22,3.23,3.18,3.19,514816.0,12771620.0
2003-05-21,3.19,3.23,3.18,3.18,316358.0,7874689.0
2003-05-22,3.17,3.22,3.17,3.21,309946.0,7672879.0
2003-05-23,3.21,3.21,3.16,3.19,688996.0,17042735.0
2003-05-26,3.18,3.23,3.18,3.2,998501.0,24833946.0
2003-05-27,3.2,3.22,3.18,3.21,362268.0,8973935.0
2003-05-28,3.22,3.32,3.21,3.24,961797.0,24413346.0
2003-05-29,3.24,3.3,3.22,3.27,515602.0,13025241.0
2003-05-30,3.32,3.39,3.28,3.37,1818094.0,47295540.0
2003-06-02,3.38,3.38,3.33,3.36,625851.0,16282794.0
2003-06-03,3.36,3.37,3.31,3.31,553665.0,14325999.0
2003-06-04,3.31,3.32,3.26,3.29,399590.0,10206523.0
2003-06-05,3.29,3.35,3.28,3.29,679898.0,17422312.0
2003-06-06,3.29,3.3,3.25,3.27,359633.0,9123796.0
2003-06-09,3.27,3.28,3.25,3.26,243618.0,6174170.0
2003-06-10,3.27,3.31,3.27,3.28,162842.0,4142275.0
2003-06-11,3.28,3.31,3.28,3.3,301825.0,7712445.0
2003-06-13,3.3,3.34,3.29,3.31,320027.0,8241151.0
2003-06-16,3.31,3.31,3.26,3.27,201265.0,5108268.0
2003-06-17,3.27,3.27,3.22,3.24,299430.0,7523686.0
2003-06-18,3.24,3.28,3.22,3.22,318483.0,8004964.0
2003-06-19,3.23,3.25,3.19,3.21,326009.0,8113184.0
2003-06-20,3.22,3.25,3.2,3.22,167090.0,4175134.0
2003-06-23,3.22,3.32,3.22,3.28,781120.0,19907731.0
2003-06-24,3.28,3.3,3.26,3.28,169436.0,4313862.0
2003-06-25,3.28,3.34,3.27,3.28,420470.0,10783228.0
2003-06-26,3.28,3.31,3.2,3.25,447705.0,11265141.0
2003-06-27,3.25,3.27,3.21,3.22,271970.0,6835321.0
2003-06-30,3.22,3.24,3.22,3.22,352014.0,8803181.0
2003-07-01,3.21,3.26,3.21,3.25,488577.0,12302828.0
2003-07-02,3.25,3.25,3.22,3.24,133689.0,3354437.0
2003-07-03,3.24,3.25,3.21,3.23,287867.0,7192931.0
2003-07-04,3.22,3.24,3.22,3.22,219720.0,5492526.0
2003-07-07,3.22,3.23,3.2,3.21,166992.0,4154239.0
2003-07-08,3.22,3.25,3.21,3.24,227232.0,5693893.0
2003-07-09,3.24,3.25,3.22,3.23,148399.0,3722710.0
2003-07-10,3.25,3.32,3.23,3.3,628810.0,16057693.0
2003-07-11,3.31,3.34,3.3,3.31,576371.0,14825594.0
2003-07-14,3.35,3.43,3.32,3.4,867430.0,20533771.0
2003-07-15,3.39,3.46,3.37,3.41,666082.0,15884705.0
2003-07-16,3.42,3.46,3.41,3.43,779619.0,18717481.0
2003-07-17,3.44,3.5,3.43,3.46,997825.0,24185340.0
2003-07-18,3.46,3.47,3.36,3.37,962967.0,23126678.0
2003-07-21,3.36,3.4,3.34,3.39,711248.0,16722758.0
2003-07-22,3.37,3.42,3.37,3.4,310943.0,7381958.0
2003-07-23,3.4,3.42,3.37,3.41,559227.0,13316655.0
2003-07-24,3.41,3.41,3.37,3.38,145051.0,3437577.0
2003-07-25,3.38,3.39,3.3,3.33,287594.0,6717751.0
2003-07-28,3.34,3.34,3.32,3.32,188548.0,4383607.0
2003-07-29,3.34,3.36,3.32,3.34,130378.0,3043368.0
2003-07-30,3.37,3.37,3.31,3.34,273090.0,6375509.0
2003-07-31,3.34,3.34,3.28,3.31,224938.0,5205478.0
2003-08-01,3.29,3.31,3.25,3.27,325583.0,7459787.0
2003-08-04,3.26,3.27,3.23,3.27,270968.0,6168033.0
2003-08-05,3.27,3.3,3.25,3.3,193039.0,4411194.0
2003-08-06,3.3,3.32,3.27,3.32,228444.0,5272928.0
2003-08-07,3.29,3.3,3.28,3.29,75057.0,1725955.0
2003-08-08,3.27,3.29,3.25,3.26,186507.0,4268481.0
2003-08-11,3.23,3.26,3.23,3.25,99632.0,2260732.0
2003-08-12,3.25,3.3,3.25,3.29,75207.0,1725279.0
2003-08-13,3.27,3.29,3.27,3.28,180270.0,4138095.0
2003-08-14,3.26,3.29,3.25,3.26,190650.0,4369482.0
2003-08-15,3.26,3.27,3.25,3.26,92840.0,2117303.0
2003-08-18,3.26,3.27,3.25,3.25,89030.0,2029145.0
2003-08-19,3.25,3.27,3.24,3.26,114097.0,2595147.0
2003-08-20,3.26,3.26,3.23,3.24,86875.0,1967310.0
2003-08-21,3.24,3.26,3.0,3.17,455128.0,9879703.0
2003-08-22,3.17,3.21,3.1,3.11,386467.0,8446625.0
2003-08-25,3.09,3.09,3.04,3.05,234532.0,5036822.0
2003-08-26,3.05,3.07,3.04,3.05,100100.0,2141565.0
2003-08-27,3.05,3.28,3.05,3.13,424621.0,9547143.0
2003-08-28,3.09,3.14,3.08,3.1,144678.0,3148383.0
2003-08-29,3.11,3.12,3.04,3.07,275200.0,5896174.0
2003-09-01,3.1,3.13,3.05,3.12,495174.0,10737291.0
2003-09-02,3.12,3.22,3.12,3.16,720637.0,15963063.0
2003-09-03,3.16,3.18,3.13,3.15,116140.0,2555237.0
2003-09-04,3.16,3.18,3.12,3.13,124451.0,2733564.0
2003-09-05,3.13,3.13,3.0,3.07,581204.0,12436931.0
2003-09-08,3.05,3.07,3.03,3.06,181364.0,3877014.0
2003-09-09,3.06,3.07,3.0,3.05,356254.0,7588439.0
2003-09-10,3.05,3.12,3.02,3.06,204150.0,4387546.0
2003-09-11,3.06,3.07,3.04,3.05,100995.0,2160179.0
